1.215	11.9082	0.00208803	-0.000415348	0.265718	762.692	7.25492	3.13905	-1.57795	0.00075701	3380.56
1.22	11.9572	0.00207103	-0.000411964	-0.893292	9065.35	7.31458	3.13906	-1.57795	0.000215564	3394.42
1.225	12.0062	0.00205423	-0.000408621	0.242659	760.692	7.37449	3.13907	-1.57796	0.000758046	3409.14
1.23	12.0552	0.00203764	-0.000405319	-0.826702	9366.71	7.43464	3.13908	-1.57796	0.000212057	3423.03
1.235	12.1042	0.00202124	-0.000402056	0.219562	758.88	7.49504	3.13909	-1.57796	0.000758988	3437.72
1.24	12.1532	0.00200505	-0.000398833	-0.756412	9657.63	7.55569	3.1391	-1.57796	0.000208829	3451.65
1.245	12.2022	0.00198904	-0.000395648	0.19643	757.255	7.61657	3.13911	-1.57796	0.000759836	3466.29
1.25	12.2512	0.00197323	-0.000392502	-0.682532	9934.01	7.67771	3.13912	-1.57797	0.000205894	3480.26
1.255	12.3002	0.0019576	-0.000389392	0.173267	755.816	7.73909	3.13913	-1.57797	0.00076059	3494.87
1.26	12.3492	0.00194216	-0.00038632	-0.605227	10191.6	7.80071	3.13914	-1.57797	0.000203268	3508.88
1.265	12.3982	0.00192689	-0.000383283	0.150076	754.561	7.86258	3.13915	-1.57797	0.000761249	3523.45
1.27	12.4472	0.00191181	-0.000380283	-0.524731	10425.9	7.92469	3.13916	-1.57797	0.000200964	3537.49
1.275	12.4962	0.00189691	-0.000377317	0.126861	753.489	7.98705	3.13917	-1.57798	0.000761813	3552.03
1.28	12.5452	0.00188217	-0.000374386	-0.441343	10632.8	8.04965	3.13918	-1.57798	0.000198994	3566.11
1.285	12.5942	0.00186761	-0.000371489	0.103626	752.599	8.1125	3.13919	-1.57798	0.000762283	3580.61
1.29	12.6432	0.00185322	-0.000368626	-0.355427	10808.1	8.17559	3.1392	-1.57798	0.000197369	3594.73
1.295	12.6922	0.00183899	-0.000365795	0.0803751	751.89	8.23893	3.13921	-1.57798	0.000762658	3609.18
1.3	12.7412	0.00182492	-0.000362997	-0.26741	10948.2	8.30251	3.13922	-1.57798	0.000196099	3623.35
1.305	12.7902	0.00181101	-0.000360231	0.057111	751.361	8.36634	3.13923	-1.57799	0.000762938	3637.76
1.31	12.8392	0.00179726	-0.000357497	-0.177772	11050	8.43042	3.13924	-1.57799	0.000195192	3651.97
1.315	12.8882	0.00178367	-0.000354793	0.0338378	751.012	8.49473	3.13924	-1.57799	0.000763124	3666.34
1.32	12.9372	0.00177023	-0.00035212	-0.0870367	11111.2	8.5593	3.13925	-1.57799	0.000194652	3680.59
1.325	12.9862	0.00175694	-0.000349478	0.0105593	750.842	8.62411	3.13926	-1.57799	0.000763214	3694.92
1.33	13.0352	0.00174381	-0.000346864	0.00424167	11130.4	8.68916	3.13927	-1.578	0.000194483	3709.21
1.335	13.0842	0.00173081	-0.00034428	-0.0127209	750.852	8.75446	3.13928	-1.578	0.00076321	3723.49
1.34	13.1332	0.00171796	-0.000341725	0.0954928	11107.2	8.82	3.13929	-1.578	0.000194687	3737.83
1.345	13.1822	0.00170526	-0.000339198	-0.0359991	751.041	8.88579	3.1393	-1.578	0.00076311	3752.07
1.35	13.2312	0.00169269	-0.000336699	0.186148	11042.1	8.95182	3.13931	-1.578	0.000195262	3766.45
1.355	13.2802	0.00168026	-0.000334228	-0.0592715	751.409	9.0181	3.13931	-1.578	0.000762916	3780.65
1.36	13.3292	0.00166797	-0.000331783	0.275655	10936.6	9.08462	3.13932	-1.57801	0.000196204	3795.07
1.365	13.3782	0.00165581	-0.000329366	-0.0825345	751.957	9.15139	3.13933	-1.57801	0.000762627	3809.23
1.37	13.4272	0.00164379	-0.000326974	0.363494	10793.1	9.21841	3.13934	-1.57801	0.000197508	3823.69
1.375	13.4762	0.00163189	-0.000324609	-0.105784	752.686	9.28566	3.13935	-1.57801	0.000762243	3837.81
1.38	13.5252	0.00162012	-0.000322269	0.449188	10614.7	9.35317	3.13935	-1.57801	0.000199166	3852.3
1.385	13.5742	0.00160848	-0.000319955	-0.129017	753.596	9.42092	3.13936	-1.57801	0.000761764	3866.38
1.39	13.6232	0.00159697	-0.000317665	0.532319	10405.1	9.48891	3.13937	-1.57802	0.000201168	3880.92
1.395	13.6722	0.00158557	-0.0003154	-0.15223	754.688	9.55715	3.13938	-1.57802	0.000761191	3894.96
1.4	13.7212	0.0015743	-0.000313159	0.612525	10168.4	9.62563	3.13939	-1.57802	0.000203503	3909.54
1.405	13.7702	0.00156315	-0.000310941	-0.175418	755.962	9.69436	3.13939	-1.57802	0.000760523	3923.54
1.41	13.8192	0.00155211	-0.000308747	0.689517	9908.85	9.76333	3.1394	-1.57802	0.000206159	3938.15
1.415	13.8682	0.0015412	-0.000306577	-0.198578	757.421	9.83255	3.13941	-1.57802	0.00075976	3952.12
1.42	13.9172	0.00153039	-0.000304429	0.763066	9630.93	9.90201	3.13942	-1.57802	0.000209122	3966.77
1.425	13.9662	0.0015197	-0.000302303	-0.221707	759.066	9.97172	3.13943	-1.57803	0.000758903	3980.69
1.43	14.0152	0.00150912	-0.0003002	0.83301	9338.88	10.0417	3.13943	-1.57803	0.000212377	3995.38
1.435	14.0642	0.00149865	-0.000298119	-0.2448	760.898	10.1119	3.13944	-1.57803	0.000757952	4009.27
1.44	14.1132	0.00148829	-0.000296059	0.899248	9036.75	10.1823	3.13945	-1.57803	0.00021591	4023.99
1.445	14.1622	0.00147804	-0.000294021	-0.267854	762.919	10.253	3.13946	-1.57803	0.000756907	4037.85
1.45	14.2112	0.00146789	-0.000292003	0.961733	8728.28	10.3239	3.13946	-1.57803	0.000219705	4052.61
1.455	14.2602	0.00145784	-0.000290006	-0.290865	765.131	10.3951	3.13947	-1.57804	0.000755768	4066.43
1.46	14.3092	0.0014479	-0.00028803	1.02046	8416.83	10.4665	3.13948	-1.57804	0.000223748	4081.22
1.465	14.3582	0.00143806	-0.000286074	-0.31383	767.536	10.5382	3.13948	-1.57804	0.000754535	4095.01
1.47	14.4072	0.00142832	-0.000284137	1.07548	8105.37	10.6101	3.13949	-1.57804	0.000228022	4109.82
1.475	14.4562	0.00141868	-0.00028222	-0.336745	770.137	10.6823	3.1395	-1.57804	0.000753209	4123.58
1.48	14.5052	0.00140913	-0.000280323	1.12686	7796.44	10.7547	3.13951	-1.57804	0.000232513	4138.43
1.485	14.5542	0.00139968	-0.000278445	-0.359605	772.936	10.8273	3.13951	-1.57804	0.000751789	4152.16
1.49	14.6032	0.00139033	-0.000276585	1.17471	7492.16	10.9002	3.13952	-1.57805	0.000237206	4167.04
1.495	14.6522	0.00138106	-0.000274744	-0.382408	775.936	10.9734	3.13953	-1.57805	0.000750276	4180.74
1.5	14.7012	0.00137189	-0.000272921	1.21913	7194.28	11.0467	3.13953	-1.57805	0.000242088	4195.64
1.505	14.7502	0.00136282	-0.000271117	-0.405149	779.14	11.1204	3.13954	-1.57805	0.000748671	4209.32
1.51	14.7992	0.00135383	-0.00026933	1.26028	6904.17	11.1942	3.13955	-1.57805	0.000247144	4224.24
1.515	14.8482	0.00134492	-0.000267561	-0.427825	782.551	11.2684	3.13955	-1.57805	0.000746972	4237.9
1.52	14.8972	0.00133611	-0.000265809	1.29828	6622.9	11.3427	3.13956	-1.57805	0.000252361	4252.85
1.525	14.9462	0.00132738	-0.000264074	-0.450432	786.173	11.4173	3.13957	-1.57805	0.000745182	4266.47
1.53	14.9952	0.00131874	-0.000262356	1.3333	6351.24	11.4922	3.13957	-1.57806	0.000257726	4281.45
1.535	15.0442	0.00131018	-0.000260655	-0.472966	790.009	11.5673	3.13958	-1.57806	0.000743299	4295.05
1.54	15.0932	0.00130171	-0.000258971	1.36549	6089.72	11.6426	3.13959	-1.57806	0.000263229	4310.05
1.545	15.1422	0.00129331	-0.000257303	-0.495424	794.063	11.7182	3.13959	-1.57806	0.000741325	4323.63
1.55	15.1912	0.001285	-0.00025565	1.39499	5838.67	11.7941	3.1396	-1.57806	0.000268858	4338.65
1.555	15.2402	0.00127677	-0.000254014	-0.517801	798.34	11.8701	3.13961	-1.57806	0.000739259	4352.21
1.56	15.2892	0.00126861	-0.000252393	1.42196	5598.23	11.9465	3.13961	-1.57806	0.000274601	4367.25
1.565	15.3382	0.00126054	-0.000250788	-0.540095	802.844	12.023	3.13962	-1.57806	0.000737103	4380.79
1.57	15.3872	0.00125254	-0.000249198	1.44655	5368.42	12.0998	3.13963	-1.57807	0.00028045	4395.84
1.575	15.4362	0.00124461	-0.000247623	-0.5623	807.579	12.1769	3.13963	-1.57807	0.000734855	4409.36
1.58	15.4852	0.00123677	-0.000246063	1.46888	5149.13	12.2542	3.13964	-1.57807	0.000286394	4424.44
1.585	15.5342	0.00122899	-0.000244518	-0.584414	812.551	12.3317	3.13964	-1.57807	0.000732518	4437.94
1.59	15.5832	0.00122129	-0.000242987	1.4891	4940.16	12.4095	3.13965	-1.57807	0.000292425	4453.03
1.595	15.6322	0.00121366	-0.000241471	-0.606431	817.765	12.4876	3.13966	-1.57807	0.00073009	4466.52
1.6	15.6812	0.0012061	-0.000239969	1.50733	4741.26	12.5659	3.13966	-1.57807	0.000298535	4481.63
1.605	15.7302	0.00119861	-0.00023848	-0.62835	823.226	12.6444	3.13967	-1.57807	0.000727573	4495.1
1.61	15.7792	0.00119119	-0.000237006	1.52369	4552.12	12.7232	3.13967	-1.57808	0.000304714	4510.22
1.615	15.8282	0.00118384	-0.000235545	-0.650165	828.941	12.8022	3.13968	-1.57808	0.000724966	4523.68
1.62	15.8772	0.00117656	-0.000234097	1.53829	4372.38	12.8814	3.13969	-1.57808	0.000310957	4538.81
1.625	15.9262	0.00116934	-0.000232663	-0.671873	834.916	12.961	3.13969	-1.57808	0.000722271	4552.25
1.63	15.9752	0.00116219	-0.000231242	1.55124	4201.67	13.0407	3.1397	-1.57808	0.000317256	4567.41
1.635	16.0242	0.00115511	-0.000229834	-0.69347	841.157	13.1207	3.1397	-1.57808	0.000719487	4580.83
1.64	16.0732	0.00114809	-0.000228439	1.56264	4039.6	13.2009	3.13971	-1.57808	0.000323605	4596
1.645	16.1222	0.00114113	-0.000227057	-0.714952	847.671	13.2814	3.13972	-1.57808	0.000716616	4609.41
1.65	16.1712	0.00113424	-0.000225687	1.57258	3885.78	13.3622	3.13972	-1.57809	0.000329997	4624.59
1.655	16.2202	0.0011274	-0.000224329	-0.736315	854.466	13.4431	3.13973	-1.57809	0.000713658	4637.99
1.66	16.2692	0.00112063	-0.000222984	1.58114	3739.81	13.5244	3.13973	-1.57809	0.000336426	4653.18
1.665	16.3182	0.00111392	-0.00022165	-0.757555	861.549	13.6058	3.13974	-1.57809	0.000710612	4666.57
1.67	16.3672	0.00110728	-0.000220329	1.58841	3601.31	13.6876	3.13974	-1.57809	0.000342888	4681.77
1.675	16.4162	0.00110069	-0.000219019	-0.778668	868.928	13.7695	3.13975	-1.57809	0.00070748	4695.14
1.68	16.4652	0.00109415	-0.000217721	1.59445	3469.89	13.8517	3.13975	-1.57809	0.000349377	4710.36
1.685	16.5142	0.00108768	-0.000216435	-0.799651	876.612	13.9342	3.13976	-1.57809	0.000704263	4723.72
1.69	16.5632	0.00108126	-0.000215159	1.59934	3345.18	14.0169	3.13977	-1.57809	0.000355889	4738.95
1.695	16.6122	0.0010749	-0.000213896	-0.820498	884.61	14.0998	3.13977	-1.57809	0.00070096	4752.3
1.7	16.6612	0.0010686	-0.000212643	1.60314	3226.82	14.183	3.13978	-1.5781	0.000362418	4767.54
1.705	16.7102	0.00106235	-0.000211401	-0.841206	892.932	14.2664	3.13978	-1.5781	0.000697572	4780.88
1.71	16.7592	0.00105616	-0.00021017	1.60592	3114.46	14.3501	3.13979	-1.5781	0.00036896	4796.12
1.715	16.8082	0.00105002	-0.00020895	-0.861771	901.587	14.434	3.13979	-1.5781	0.0006941	4809.46
1.72	16.8572	0.00104393	-0.00020774	1.60771	3007.77	14.5182	3.1398	-1.5781	0.000375511	4824.71
1.725	16.9062	0.0010379	-0.000206541	-0.882189	910.585	14.6026	3.1398	-1.5781	0.000690545	4838.04
1.73	16.9552	0.00103191	-0.000205352	1.60858	2906.45	14.6872	3.13981	-1.5781	0.000382069	4853.3
1.735	17.0042	0.00102598	-0.000204173	-0.902456	919.939	14.7721	3.13981	-1.5781	0.000686907	4866.61
1.74	17.0532	0.0010201	-0.000203005	1.60857	2810.18	14.8573	3.13982	-1.5781	0.000388627	4881.88
1.745	17.1022	0.00101427	-0.000201846	-0.922566	929.659	14.9427	3.13982	-1.57811	0.000683186	4895.19
1.75	17.1512	0.00100849	-0.000200698	1.60773	2718.69	15.0283	3.13983	-1.57811	0.000395184	4910.47
1.755	17.2002	0.00100276	-0.000199559	-0.942517	939.758	15.1142	3.13983	-1.57811	0.000679384	4923.77
1.76	17.2492	0.000997082	-0.00019843	1.6061	2631.71	15.2003	3.13984	-1.57811	0.000401736	4939.05
1.765	17.2982	0.000991448	-0.00019731	-0.962304	950.249	15.2867	3.13984	-1.57811	0.000675501	4952.35
1.77	17.3472	0.000985862	-0.0001962	1.6037	2548.99	15.3733	3.13985	-1.57811	0.00040828	4967.64
1.775	17.3962	0.000980323	-0.000195099	-0.981921	961.145	15.4601	3.13985	-1.57811	0.000671537	4980.93
1.78	17.4452	0.00097483	-0.000194008	1.60059	2470.28	15.5472	3.13986	-1.57811	0.000414813	4996.23
1.785	17.4942	0.000969384	-0.000192925	-1.00137	972.461	15.6346	3.13986	-1.57811	0.000667494	5009.51
1.79	17.5432	0.000963983	-0.000191852	1.59679	2395.36	15.7222	3.13987	-1.57811	0.000421331	5024.81
1.795	17.5922	0.000958626	-0.000190788	-1.02063	984.211	15.81	3.13987	-1.57812	0.000663372	5038.09
1.8	17.6412	0.000953315	-0.000189732	1.59233	2324.02	15.8981	3.13988	-1.57812	0.000427833	5053.39
1.805	17.6902	0.000948047	-0.000188685	-1.03972	996.411	15.9864	3.13988	-1.57812	0.000659172	5066.66
1.81	17.7392	0.000942822	-0.000187647	1.58724	2256.06	16.075	3.13989	-1.57812	0.000434315	5081.98
1.815	17.7882	0.000937641	-0.000186617	-1.05862	1009.08	16.1638	3.13989	-1.57812	0.000654894	5095.24
1.82	17.8372	0.000932502	-0.000185596	1.58155	2191.3	16.2529	3.1399	-1.57812	0.000440775	5110.56
1.825	17.8862	0.000927406	-0.000184583	-1.07732	1022.23	16.3422	3.1399	-1.57812	0.00065054	5123.82
1.83	17.9352	0.000922351	-0.000183578	1.57528	2129.54	16.4317	3.1399	-1.57812	0.00044721	5139.15
1.835	17.9842	0.000917337	-0.000182582	-1.09583	1035.88	16.5215	3.13991	-1.57812	0.000646109	5152.4
1.84	18.0332	0.000912364	-0.000181593	1.56846	2070.64	16.6116	3.13991	-1.57812	0.000453619	5167.73
1.845	18.0822	0.000907431	-0.000180613	-1.11414	1050.06	16.7019	3.13992	-1.57812	0.000641604	5180.98
1.85	18.1312	0.000902538	-0.000179641	1.56109	2014.43	16.7924	3.13992	-1.57813	0.000459999	5196.31
1.855	18.1802	0.000897684	-0.000178676	-1.13225	1064.78	16.8832	3.13993	-1.57813	0.000637025	5209.56
1.86	18.2292	0.000892869	-0.000177719	1.55322	1960.77	16.9742	3.13993	-1.57813	0.000466348	5224.89
1.865	18.2782	0.000888093	-0.00017677	-1.15014	1080.07	17.0655	3.13994	-1.57813	0.000632372	5238.14
1.87	18.3272	0.000883356	-0.000175829	1.54485	1909.52	17.157	3.13994	-1.57813	0.000472664	5253.48
1.875	18.3762	0.000878656	-0.000174894	-1.16782	1095.94	17.2487	3.13995	-1.57813	0.000627646	5266.72
1.88	18.4252	0.000873993	-0.000173968	1.536	1860.55	17.3407	3.13995	-1.57813	0.000478945	5282.06
1.885	18.4742	0.000869367	-0.000173048	-1.18527	1112.42	17.433	3.13995	-1.57813	0.000622849	5295.3
1.89	18.5232	0.000864778	-0.000172136	1.52669	1813.75	17.5255	3.13996	-1.57813	0.000485189	5310.64
1.895	18.5722	0.000860225	-0.000171231	-1.2025	1129.54	17.6182	3.13996	-1.57813	0.000617981	5323.88
1.9	18.6212	0.000855708	-0.000170334	1.51694	1768.99	17.7112	3.13997	-1.57813	0.000491393	5339.22
1.905	18.6702	0.000851226	-0.000169443	-1.2195	1147.33	17.8044	3.13997	-1.57813	0.000613044	5352.46
1.91	18.7192	0.00084678	-0.000168559	1.50675	1726.17	17.8979	3.13998	-1.57814	0.000497558	5367.81
1.915	18.7682	0.000842368	-0.000167682	-1.23625	1165.8	17.9916	3.13998	-1.57814	0.000608038	5381.04
1.92	18.8172	0.00083799	-0.000166812	1.49615	1685.2	18.0856	3.13998	-1.57814	0.000503679	5396.39
1.925	18.8662	0.000833647	-0.000165949	-1.25277	1185	18.1798	3.13999	-1.57814	0.000602963	5409.61
1.93	18.9152	0.000829337	-0.000165093	1.48515	1645.97	18.2743	3.13999	-1.57814	0.000509757	5424.97
1.935	18.9642	0.00082506	-0.000164243	-1.26903	1204.95	18.369	3.14	-1.57814	0.000597822	5438.19
1.94	19.0132	0.000820816	-0.000163399	1.47375	1608.39	18.4639	3.14	-1.57814	0.000515789	5453.55
1.945	19.0622	0.000816605	-0.000162562	-1.28504	1225.69	18.5591	3.14	-1.57814	0.000592616	5466.77
1.95	19.1112	0.000812427	-0.000161732	1.46197	1572.4	18.6545	3.14001	-1.57814	0.000521774	5482.13
1.955	19.1602	0.00080828	-0.000160908	-1.30078	1247.25	18.7502	3.14001	-1.57814	0.000587344	5495.35
1.96	19.2092	0.000804165	-0.00016009	1.44983	1537.89	18.8461	3.14002	-1.57814	0.00052771	5510.71
1.965	19.2582	0.000800081	-0.000159278	-1.31626	1269.67	18.9423	3.14002	-1.57814	0.000582009	5523.93
1.97	19.3072	0.000796028	-0.000158472	1.43733	1504.82	19.0387	3.14002	-1.57815	0.000533596	5539.29
1.975	19.3562	0.000792006	-0.000157673	-1.33146	1292.99	19.1354	3.14003	-1.57815	0.000576611	5552.51
1.98	19.4052	0.000788014	-0.00015688	1.42448	1473.09	19.2323	3.14003	-1.57815	0.00053943	5567.87
1.985	19.4542	0.000784053	-0.000156092	-1.34637	1317.25	19.3294	3.14004	-1.57815	0.000571152	5581.09
1.99	19.5032	0.000780121	-0.000155311	1.4113	1442.65	19.4268	3.14004	-1.57815	0.000545211	5596.45
1.995	19.5522	0.000776218	-0.000154535	-1.361	1342.49	19.5244	3.14004	-1.57815	0.000565633	5609.67
2	19.6012	0.000772345	-0.000153765	1.39779	1413.44	19.6223	3.14005	-1.57815	0.000550938	5625.04
2.005	19.6502	0.0007685	-0.000153001	-1.37533	1368.77	19.7205	3.14005	-1.57815	0.000560055	5638.25
2.01	19.6992	0.000764685	-0.000152243	1.38395	1385.4	19.8188	3.14006	-1.57815	0.000556609	5653.62
2.015	19.7482	0.000760897	-0.00015149	-1.38935	1396.13	19.9174	3.14006	-1.57815	0.000554419	5666.83
2.02	19.7972	0.000757138	-0.000150743	1.36981	1358.47	20.0163	3.14006	-1.57815	0.000562222	5682.2
2.025	19.8462	0.000753406	-0.000150001	-1.40306	1424.62	20.1154	3.14007	-1.57815	0.000548726	5695.41
2.03	19.8952	0.000749702	-0.000149265	1.35537	1332.6	20.2148	3.14007	-1.57815	0.000567778	5710.78
2.035	19.9442	0.000746025	-0.000148534	-1.41644	1454.3	20.3144	3.14007	-1.57816	0.000542978	5724
2.04	19.9932	0.000742375	-0.000147808	1.34062	1307.75	20.4142	3.14008	-1.57816	0.000573274	5739.36
2.045	20.0422	0.000738752	-0.000147088	-1.4295	1485.24	20.5143	3.14008	-1.57816	0.000537177	5752.58
2.05	20.0912	0.000735155	-0.000146373	1.3256	1283.86	20.6146	3.14009	-1.57816	0.000578709	5767.94
2.055	20.1402	0.000731584	-0.000145663	-1.44221	1517.49	20.7152	3.14009	-1.57816	0.000531322	5781.16
2.06	20.1892	0.00072804	-0.000144959	1.31029	1260.9	20.816	3.14009	-1.57816	0.000584083	5796.52
2.065	20.2382	0.000724521	-0.000144259	-1.45457	1551.11	20.9171	3.1401	-1.57816	0.000525417	5809.74
2.07	20.2872	0.000721027	-0.000143565	1.29471	1238.82	21.0184	3.1401	-1.57816	0.000589393	5825.1
2.075	20.3362	0.000717558	-0.000142875	-1.46657	1586.19	21.12	3.1401	-1.57816	0.000519462	5838.32
2.08	20.3852	0.000714115	-0.000142191	1.27886	1217.59	21.2218	3.14011	-1.57816	0.00059464	5853.68
2.085	20.4342	0.000710696	-0.000141511	-1.4782	1622.79	21.3238	3.14011	-1.57816	0.000513459	5866.9
2.09	20.4832	0.000707302	-0.000140837	1.26275	1197.16	21.4261	3.14011	-1.57816	0.000599821	5882.26
2.095	20.5322	0.000703932	-0.000140167	-1.48944	1661	21.5287	3.14012	-1.57816	0.000507409	5895.48
2.1	20.5812	0.000700586	-0.000139502	1.24639	1177.51	21.6314	3.14012	-1.57816	0.000604936	5910.83
2.105	20.6302	0.000697263	-0.000138841	-1.50029	1700.9	21.7345	3.14013	-1.57817	0.000501314	5924.06
2.11	20.6792	0.000693965	-0.000138186	1.22978	1158.6	21.8377	3.14013	-1.57817	0.000609984	5939.41
2.115	20.7282	0.000690689	-0.000137534	-1.51073	1742.59	21.9413	3.14013	-1.57817	0.000495175	5952.64
2.12	20.7772	0.000687437	-0.000136888	1.21293	1140.4	22.045	3.14014	-1.57817	0.000614964	5967.99
2.125	20.8262	0.000684207	-0.000136246	-1.52075	1786.15	22.149	3.14014	-1.57817	0.000488996	5981.23
2.13	20.8752	0.000681001	-0.000135609	1.19584	1122.88	22.2533	3.14014	-1.57817	0.000619874	5996.57
2.135	20.9242	0.000677816	-0.000134976	-1.53033	1831.69	22.3578	3.14015	-1.57817	0.000482776	6009.81
2.14	20.9732	0.000674654	-0.000134347	1.17852	1106.01	22.4625	3.14015	-1.57817	0.000624715	6025.15
2.145	21.0222	0.000671515	-0.000133723	-1.53946	1879.33	22.5675	3.14015	-1.57817	0.000476517	6038.39
2.15	21.0712	0.000668396	-0.000133103	1.16098	1089.77	22.6728	3.14016	-1.57817	0.000629484	6053.73
2.155	21.1202	0.0006653	-0.000132487	-1.54812	1929.17	22.7782	3.14016	-1.57817	0.000470223	6066.97
2.16	21.1692	0.000662225	-0.000131876	1.14322	1074.13	22.884	3.14016	-1.57817	0.000634181	6082.31
2.165	21.2182	0.000659171	-0.000131269	-1.5563	1981.35	22.9899	3.14017	-1.57817	0.000463894	6095.56
2.17	21.2672	0.000656139	-0.000130666	1.12525	1059.07	23.0961	3.14017	-1.57817	0.000638806	6110.89
2.175	21.3162	0.000653127	-0.000130067	-1.56398	2035.99	23.2026	3.14017	-1.57817	0.000457533	6124.14
2.18	21.3652	0.000650136	-0.000129473	1.10706	1044.57	23.3093	3.14018	-1.57818	0.000643357	6139.47
2.185	21.4142	0.000647165	-0.000128882	-1.57113	2093.23	23.4162	3.14018	-1.57818	0.000451142	6152.72
2.19	21.4632	0.000644215	-0.000128296	1.08867	1030.6	23.5234	3.14018	-1.57818	0.000647833	6168.05
2.195	21.5122	0.000641284	-0.000127713	-1.57774	2153.22	23.6309	3.14019	-1.57818	0.000444723	6181.31
2.2	21.5612	0.000638374	-0.000127134	1.07008	1017.14	23.7386	3.14019	-1.57818	0.000652234	6196.63
2.205	21.6102	0.000635483	-0.00012656	-1.58379	2216.13	23.8465	3.14019	-1.57818	0.000438278	6209.89
2.21	21.6592	0.000632612	-0.000125989	1.0513	1004.18	23.9547	3.1402	-1.57818	0.000656558	6225.21
2.215	21.7082	0.000629761	-0.000125422	-1.58925	2282.12	24.0631	3.1402	-1.57818	0.000431809	6238.47
2.22	21.7572	0.000626928	-0.000124859	1.03233	991.702	24.1717	3.1402	-1.57818	0.000660806	6253.78
2.225	21.8062	0.000624115	-0.0001243	-1.59409	2351.37	24.2806	3.1402	-1.57818	0.000425319	6267.06
2.23	21.8552	0.000621321	-0.000123744	1.01317	979.68	24.3898	3.14021	-1.57818	0.000664976	6282.36
2.235	21.9042	0.000618545	-0.000123192	-1.5983	2424.08	24.4992	3.14021	-1.57818	0.000418811	6295.64
2.24	21.9532	0.000615788	-0.000122644	0.993837	968.103	24.6088	3.14021	-1.57818	0.000669067	6310.94
2.245	22.0022	0.000613049	-0.0001221	-1.60183	2500.45	24.7187	3.14022	-1.57818	0.000412288	6324.23
2.25	22.0512	0.000610328	-0.000121559	0.974324	956.954	24.8289	3.14022	-1.57818	0.000673079	6339.52
2.255	22.1002	0.000607626	-0.000121021	-1.60466	2580.69	24.9392	3.14022	-1.57818	0.000405751	6352.81
2.26	22.1492	0.000604941	-0.000120488	0.95464	946.22	25.0499	3.14023	-1.57819	0.000677012	6368.1
2.265	22.1982	0.000602274	-0.000119957	-1.60676	2665.04	25.1607	3.14023	-1.57819	0.000399204	6381.4
2.27	22.2472	0.000599625	-0.000119431	0.934789	935.885	25.2718	3.14023	-1.57819	0.000680864	6396.68
2.275	22.2962	0.000596993	-0.000118907	-1.60809	2753.74	25.3832	3.14024	-1.57819	0.00039265	6409.98
2.28	22.3452	0.000594378	-0.000118388	0.914775	925.936	25.4948	3.14024	-1.57819	0.000684634	6425.26
2.285	22.3942	0.000591781	-0.000117871	-1.60861	2847.06	25.6067	3.14024	-1.57819	0.000386092	6438.57
2.29	22.4432	0.0005892	-0.000117358	0.894604	916.362	25.7188	3.14024	-1.57819	0.000688323	6453.83
2.295	22.4922	0.000586637	-0.000116848	-1.60828	2945.25	25.8311	3.14025	-1.57819	0.000379534	6467.16
2.3	22.5412	0.00058409	-0.000116342	0.874278	907.149	25.9437	3.14025	-1.57819	0.000691929	6482.41
2.305	22.5902	0.000581559	-0.000115839	-1.60705	3048.62	26.0565	3.14025	-1.57819	0.000372979	6495.74
2.31	22.6392	0.000579045	-0.000115339	0.853802	898.287	26.1696	3.14026	-1.57819	0.000695451	6510.99
2.315	22.6882	0.000576547	-0.000114842	-1.60488	3157.48	26.2829	3.14026	-1.57819	0.000366431	6524.33
